FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
51177.0,Virginia,Spotsylvania,1621,35,14.0,0.0
51179.0,Virginia,Stafford,1506,10,10.0,0.0
51790.0,Virginia,Staunton,159,0,1.0,0.0
51800.0,Virginia,Suffolk,1438,53,13.0,0.0
51181.0,Virginia,Surry,52,2,1.0,0.0
51183.0,Virginia,Sussex,317,9,1.0,0.0
51185.0,Virginia,Tazewell,131,0,0.0,0.0
51810.0,Virginia,Virginia Beach,5444,55,50.0,0.0
51187.0,Virginia,Warren,367,6,0.0,0.0
51191.0,Virginia,Washington,288,6,5.0,0.0
51820.0,Virginia,Waynesboro,195,3,7.0,0.0
51193.0,Virginia,Westmoreland,217,3,1.0,0.0
51830.0,Virginia,Williamsburg,136,6,1.0,0.0
51840.0,Virginia,Winchester,421,4,0.0,0.0
51195.0,Virginia,Wise,244,5,6.0,0.0
51197.0,Virginia,Wythe,127,3,2.0,0.0
51199.0,Virginia,York,409,4,3.0,0.0
53001.0,Washington,Adams,504,6,0.0,0.0
53003.0,Washington,Asotin,41,2,0.0,0.0
53005.0,Washington,Benton,3860,121,9.0,0.0
53007.0,Washington,Chelan,1548,10,4.0,0.0
53009.0,Washington,Clallam,169,1,6.0,0.0
53011.0,Washington,Clark,1938,49,5.0,0.0
53013.0,Washington,Columbia,13,1,0.0,0.0
53015.0,Washington,Cowlitz,506,5,1.0,0.0
53017.0,Washington,Douglas,1034,7,3.0,0.0
53019.0,Washington,Ferry,22,0,0.0,0.0
53021.0,Washington,Franklin,3735,54,22.0,1.0
53023.0,Washington,Garfield,4,0,0.0,0.0
53025.0,Washington,Grant,1833,14,12.0,1.0
53027.0,Washington,Grays Harbor,144,3,2.0,0.0
53029.0,Washington,Island,254,12,1.0,0.0
53031.0,Washington,Jefferson,59,0,0.0,0.0
53033.0,Washington,King,17745,694,122.0,0.0
53035.0,Washington,Kitsap,812,7,6.0,0.0
53037.0,Washington,Kittitas,448,20,2.0,0.0
53039.0,Washington,Klickitat,134,3,0.0,0.0
53041.0,Washington,Lewis,262,4,1.0,0.0
53043.0,Washington,Lincoln,31,0,0.0,0.0
53045.0,Washington,Mason,264,1,2.0,0.0
53047.0,Washington,Okanogan,925,6,1.0,0.0
53049.0,Washington,Pacific,58,2,0.0,0.0
53051.0,Washington,Pend Oreille,50,0,0.0,0.0
53053.0,Washington,Pierce,6177,147,27.0,1.0
53055.0,Washington,San Juan,29,0,-1.0,0.0
53057.0,Washington,Skagit,934,23,2.0,0.0
53059.0,Washington,Skamania,58,1,0.0,0.0
53061.0,Washington,Snohomish,5741,203,11.0,-1.0
53063.0,Washington,Spokane,4806,109,15.0,3.0
53065.0,Washington,Stevens,116,1,-1.0,0.0
53067.0,Washington,Thurston,798,11,8.0,0.0
90053.0,Washington,Unassigned,224,4,-29.0,-1.0
53069.0,Washington,Wahkiakum,5,0,0.0,0.0
53071.0,Washington,Walla Walla,642,4,4.0,0.0
53073.0,Washington,Whatcom,1029,39,5.0,0.0
53075.0,Washington,Whitman,124,0,0.0,0.0
53077.0,Washington,Yakima,10645,221,20.0,0.0
54001.0,West Virginia,Barbour,33,1,0.0,0.0
54003.0,West Virginia,Berkeley,738,11,4.0,0.0
54005.0,West Virginia,Boone,120,0,2.0,0.0
54007.0,West Virginia,Braxton,8,0,0.0,0.0
54009.0,West Virginia,Brooke,77,1,1.0,0.0
54011.0,West Virginia,Cabell,459,3,9.0,0.0
54013.0,West Virginia,Calhoun,7,0,0.0,0.0
54015.0,West Virginia,Clay,18,1,0.0,0.0
54017.0,West Virginia,Doddridge,6,0,0.0,0.0
54019.0,West Virginia,Fayette,170,7,0.0,0.0
54021.0,West Virginia,Gilmer,18,0,0.0,0.0
54023.0,West Virginia,Grant,131,4,0.0,0.0
54025.0,West Virginia,Greenbrier,96,3,0.0,0.0
54027.0,West Virginia,Hampshire,89,1,1.0,0.0
54029.0,West Virginia,Hancock,114,0,1.0,0.0
54031.0,West Virginia,Hardy,63,0,0.0,0.0
54033.0,West Virginia,Harrison,248,1,0.0,0.0
54035.0,West Virginia,Jackson,168,19,0.0,0.0
54037.0,West Virginia,Jefferson,305,4,0.0,0.0
54039.0,West Virginia,Kanawha,1095,24,15.0,0.0
54041.0,West Virginia,Lewis,28,2,0.0,0.0
54043.0,West Virginia,Lincoln,108,0,0.0,0.0
54045.0,West Virginia,Logan,362,11,6.0,0.0
54049.0,West Virginia,Marion,199,2,0.0,0.0
54051.0,West Virginia,Marshall,130,1,0.0,0.0
54053.0,West Virginia,Mason,74,1,1.0,0.0
54047.0,West Virginia,McDowell,67,0,0.0,0.0
54055.0,West Virginia,Mercer,243,18,3.0,0.0
54057.0,West Virginia,Mineral,127,4,0.0,0.0
54059.0,West Virginia,Mingo,202,5,1.0,0.0
54061.0,West Virginia,Monongalia,992,5,3.0,0.0
54063.0,West Virginia,Monroe,21,0,0.0,0.0
54065.0,West Virginia,Morgan,33,0,0.0,0.0
54067.0,West Virginia,Nicholas,40,1,0.0,0.0
54069.0,West Virginia,Ohio,283,4,4.0,0.0
54071.0,West Virginia,Pendleton,43,1,0.0,0.0
54073.0,West Virginia,Pleasants,14,2,0.0,0.0
54075.0,West Virginia,Pocahontas,42,0,0.0,0.0
54077.0,West Virginia,Preston,130,4,0.0,0.0
54079.0,West Virginia,Putnam,225,0,7.0,0.0
54081.0,West Virginia,Raleigh,304,1,7.0,0.0
54083.0,West Virginia,Randolph,214,0,0.0,0.0
54085.0,West Virginia,Ritchie,3,0,0.0,0.0
54087.0,West Virginia,Roane,20,1,1.0,0.0
54089.0,West Virginia,Summers,19,0,0.0,0.0
54091.0,West Virginia,Taylor,81,1,7.0,0.0
54093.0,West Virginia,Tucker,11,0,0.0,0.0
54095.0,West Virginia,Tyler,15,0,0.0,0.0
54097.0,West Virginia,Upshur,40,0,0.0,0.0
54099.0,West Virginia,Wayne,221,9,0.0,0.0
54101.0,West Virginia,Webster,4,0,0.0,0.0
54103.0,West Virginia,Wetzel,45,0,0.0,0.0
54105.0,West Virginia,Wirt,7,0,0.0,0.0
54107.0,West Virginia,Wood,283,5,0.0,0.0
54109.0,West Virginia,Wyoming,48,2,1.0,0.0
55001.0,Wisconsin,Adams,94,3,0.0,0.0
55003.0,Wisconsin,Ashland,30,1,0.0,0.0
55005.0,Wisconsin,Barron,328,3,2.0,0.0
55007.0,Wisconsin,Bayfield,37,1,3.0,0.0
55009.0,Wisconsin,Brown,4505,59,0.0,1.0
55011.0,Wisconsin,Buffalo,47,2,0.0,0.0
55013.0,Wisconsin,Burnett,28,1,1.0,0.0
55015.0,Wisconsin,Calumet,402,2,-1.0,0.0
55017.0,Wisconsin,Chippewa,279,0,5.0,0.0
55019.0,Wisconsin,Clark,200,8,3.0,0.0
55021.0,Wisconsin,Columbia,291,2,3.0,0.0
55023.0,Wisconsin,Crawford,90,0,4.0,0.0
55025.0,Wisconsin,Dane,4874,40,25.0,0.0
55027.0,Wisconsin,Dodge,942,5,12.0,0.0
55029.0,Wisconsin,Door,118,3,4.0,0.0
55031.0,Wisconsin,Douglas,225,0,2.0,0.0
55033.0,Wisconsin,Dunn,142,0,3.0,0.0
55035.0,Wisconsin,Eau Claire,668,4,10.0,0.0
55037.0,Wisconsin,Florence,16,0,0.0,0.0
55039.0,Wisconsin,Fond du Lac,791,9,28.0,1.0
55041.0,Wisconsin,Forest,61,4,0.0,0.0
55043.0,Wisconsin,Grant,398,16,2.0,0.0
55045.0,Wisconsin,Green,220,1,6.0,0.0
55047.0,Wisconsin,Green Lake,63,0,1.0,0.0
55049.0,Wisconsin,Iowa,100,0,0.0,0.0
55051.0,Wisconsin,Iron,85,1,5.0,0.0
55053.0,Wisconsin,Jackson,62,1,0.0,0.0
55055.0,Wisconsin,Jefferson,732,6,14.0,0.0
55057.0,Wisconsin,Juneau,152,1,0.0,0.0
55059.0,Wisconsin,Kenosha,2792,63,12.0,0.0
55061.0,Wisconsin,Kewaunee,143,2,0.0,0.0
55063.0,Wisconsin,La Crosse,973,1,6.0,0.0
55065.0,Wisconsin,Lafayette,172,0,1.0,0.0
55067.0,Wisconsin,Langlade,74,2,0.0,0.0
55069.0,Wisconsin,Lincoln,73,1,0.0,0.0
55071.0,Wisconsin,Manitowoc,406,1,7.0,0.0
55073.0,Wisconsin,Marathon,703,13,6.0,0.0
55075.0,Wisconsin,Marinette,501,5,6.0,0.0
55077.0,Wisconsin,Marquette,81,1,0.0,0.0
55078.0,Wisconsin,Menominee,26,0,0.0,0.0
55079.0,Wisconsin,Milwaukee,22334,490,122.0,1.0
55081.0,Wisconsin,Monroe,254,2,0.0,0.0
55083.0,Wisconsin,Oconto,290,1,14.0,0.0
55085.0,Wisconsin,Oneida,179,0,3.0,0.0
55087.0,Wisconsin,Outagamie,1401,17,13.0,0.0
55089.0,Wisconsin,Ozaukee,784,20,1.0,0.0
55091.0,Wisconsin,Pepin,46,0,0.0,0.0
55093.0,Wisconsin,Pierce,247,4,3.0,0.0
55095.0,Wisconsin,Polk,143,2,0.0,0.0
55097.0,Wisconsin,Portage,470,0,3.0,0.0
55099.0,Wisconsin,Price,33,0,0.0,0.0
55101.0,Wisconsin,Racine,3689,87,13.0,0.0
55103.0,Wisconsin,Richland,38,4,0.0,0.0
55105.0,Wisconsin,Rock,1494,26,10.0,0.0
55107.0,Wisconsin,Rusk,23,1,1.0,0.0
55111.0,Wisconsin,Sauk,513,3,1.0,0.0
55113.0,Wisconsin,Sawyer,113,0,3.0,0.0
55115.0,Wisconsin,Shawano,221,0,4.0,0.0
55117.0,Wisconsin,Sheboygan,850,10,8.0,0.0
55109.0,Wisconsin,St. Croix,544,7,8.0,0.0
55119.0,Wisconsin,Taylor,78,2,0.0,0.0
55121.0,Wisconsin,Trempealeau,370,2,-1.0,0.0
55123.0,Wisconsin,Vernon,77,0,3.0,0.0
55125.0,Wisconsin,Vilas,74,0,0.0,0.0
55127.0,Wisconsin,Walworth,1516,26,17.0,0.0
55129.0,Wisconsin,Washburn,50,0,0.0,0.0
55131.0,Wisconsin,Washington,1259,25,0.0,0.0
55133.0,Wisconsin,Waukesha,4854,72,44.0,1.0
55135.0,Wisconsin,Waupaca,531,16,5.0,0.0
55137.0,Wisconsin,Waushara,128,1,0.0,0.0
55139.0,Wisconsin,Winnebago,1288,21,8.0,0.0
55141.0,Wisconsin,Wood,381,2,2.0,0.0
56001.0,Wyoming,Albany,103,0,8.0,0.0
56003.0,Wyoming,Big Horn,39,0,2.0,0.0
56005.0,Wyoming,Campbell,148,0,0.0,0.0
56007.0,Wyoming,Carbon,169,0,2.0,0.0
56009.0,Wyoming,Converse,33,0,2.0,0.0
56011.0,Wyoming,Crook,11,0,0.0,0.0
56013.0,Wyoming,Fremont,533,0,10.0,0.0
56015.0,Wyoming,Goshen,39,0,0.0,0.0
56017.0,Wyoming,Hot Springs,23,0,0.0,0.0
56019.0,Wyoming,Johnson,25,1,0.0,0.0
56021.0,Wyoming,Laramie,523,0,6.0,0.0
56023.0,Wyoming,Lincoln,104,0,2.0,0.0
56025.0,Wyoming,Natrona,248,0,0.0,0.0
56027.0,Wyoming,Niobrara,2,0,0.0,0.0
56029.0,Wyoming,Park,146,0,2.0,0.0
56031.0,Wyoming,Platte,6,0,0.0,0.0
56033.0,Wyoming,Sheridan,86,0,3.0,0.0
56035.0,Wyoming,Sublette,40,0,0.0,0.0
56037.0,Wyoming,Sweetwater,278,0,2.0,0.0
56039.0,Wyoming,Teton,390,0,1.0,0.0
56041.0,Wyoming,Uinta,277,0,1.0,0.0
90056.0,Wyoming,Unassigned,0,29,0.0,0.0
56043.0,Wyoming,Washakie,100,0,3.0,0.0
56045.0,Wyoming,Weston,8,0,1.0,0.0
